path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202106/DAT_ASCII_USDJPY_T_202106.txt,USDJPY,TICK,,,723,0,0,0,0,723,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202107/DAT_ASCII_USDJPY_T_202107.csv,USDJPY,TICK,2021-07-01T00:00:11.221000+00:00,2021-07-30T16:59:59.022000+00:00,1204428,0,0,0,0,0,1204428,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202107/DAT_ASCII_USDJPY_T_202107.txt,USDJPY,TICK,,,528,0,0,0,0,528,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202108/DAT_ASCII_USDJPY_T_202108.csv,USDJPY,TICK,2021-08-01T17:00:52.027000+00:00,2021-08-31T23:59:58.484000+00:00,1042269,0,0,0,0,0,1042269,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202108/DAT_ASCII_USDJPY_T_202108.txt,USDJPY,TICK,,,804,0,0,0,0,804,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202109/DAT_ASCII_USDJPY_T_202109.csv,USDJPY,TICK,2021-09-01T00:00:00.866000+00:00,2021-09-30T23:59:58.121000+00:00,1089250,0,0,0,0,0,1089250,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202109/DAT_ASCII_USDJPY_T_202109.txt,USDJPY,TICK,,,635,0,0,0,0,635,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202110/DAT_ASCII_USDJPY_T_202110.csv,USDJPY,TICK,2021-10-01T00:00:00.279000+00:00,2021-10-31T23:59:58.197000+00:00,1422867,0,0,1,0,0,1422867,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202110/DAT_ASCII_USDJPY_T_202110.txt,USDJPY,TICK,,,325,0,0,0,0,325,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202111/DAT_ASCII_USDJPY_T_202111.csv,USDJPY,TICK,2021-11-01T00:00:01.361000+00:00,2021-11-30T23:59:59.372000+00:00,1789049,0,0,0,0,0,1789049,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202111/DAT_ASCII_USDJPY_T_202111.txt,USDJPY,TICK,,,177,0,0,0,0,177,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202112/DAT_ASCII_USDJPY_T_202112.csv,USDJPY,TICK,2021-12-01T00:00:00.839000+00:00,2021-12-31T16:59:56.151000+00:00,1496113,0,0,0,0,0,1496113,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202112/DAT_ASCII_USDJPY_T_202112.txt,USDJPY,TICK,,,349,0,0,0,0,349,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202201/DAT_ASCII_USDJPY_T_202201.csv,USDJPY,TICK,2022-01-02T17:00:05.513000+00:00,2022-01-31T23:59:57.826000+00:00,1471188,0,0,0,0,0,1471188,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202201/DAT_ASCII_USDJPY_T_202201.txt,USDJPY,TICK,,,250,0,0,0,0,250,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202202/DAT_ASCII_USDJPY_T_202202.csv,USDJPY,TICK,2022-02-01T00:00:00.130000+00:00,2022-02-28T23:59:59.832000+00:00,1643783,0,0,0,0,0,1643783,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202202/DAT_ASCII_USDJPY_T_202202.txt,USDJPY,TICK,,,161,0,0,0,0,161,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202203/DAT_ASCII_USDJPY_T_202203.csv,USDJPY,TICK,2022-03-01T00:00:00.036000+00:00,2022-03-31T23:59:59.981000+00:00,2176050,0,0,0,0,0,2176050,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202203/DAT_ASCII_USDJPY_T_202203.txt,USDJPY,TICK,,,183,0,0,0,0,183,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202204/DAT_ASCII_USDJPY_T_202204.csv,USDJPY,TICK,2022-04-01T00:00:00.033000+00:00,2022-04-29T16:59:57.594000+00:00,2670711,0,0,0,0,0,2670711,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202204/DAT_ASCII_USDJPY_T_202204.txt,USDJPY,TICK,,,144,0,0,0,0,144,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202205/DAT_ASCII_USDJPY_T_202205.csv,USDJPY,TICK,2022-05-01T17:00:05.582000+00:00,2022-05-31T23:59:59.651000+00:00,2998335,0,0,0,0,0,2998335,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202205/DAT_ASCII_USDJPY_T_202205.txt,USDJPY,TICK,,,156,0,0,0,0,156,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202206/DAT_ASCII_USDJPY_T_202206.csv,USDJPY,TICK,2022-06-01T00:00:00.609000+00:00,2022-06-30T23:59:59.900000+00:00,3382448,0,0,0,0,0,3382448,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202206/DAT_ASCII_USDJPY_T_202206.txt,USDJPY,TICK,,,136,0,0,0,0,136,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202207/DAT_ASCII_USDJPY_T_202207.csv,USDJPY,TICK,2022-07-01T00:00:00.002000+00:00,2022-07-31T23:59:56.929000+00:00,3112941,0,0,0,0,0,3112941,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202207/DAT_ASCII_USDJPY_T_202207.txt,USDJPY,TICK,,,131,0,0,0,0,131,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202208/DAT_ASCII_USDJPY_T_202208.csv,USDJPY,TICK,2022-08-01T00:00:03.196000+00:00,2022-08-31T22:59:59.632000+00:00,3523268,0,0,0,0,0,3523268,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202208/DAT_ASCII_USDJPY_T_202208.txt,USDJPY,TICK,,,175,0,0,0,0,175,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202209/DAT_ASCII_USDJPY_T_202209.csv,USDJPY,TICK,2022-09-01T00:00:00.007000+00:00,2022-09-30T16:59:59.203000+00:00,4667504,0,0,0,0,0,4667504,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202209/DAT_ASCII_USDJPY_T_202209.txt,USDJPY,TICK,,,113,0,0,0,0,113,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202210/DAT_ASCII_USDJPY_T_202210.csv,USDJPY,TICK,2022-10-02T17:05:15.564000+00:00,2022-10-31T23:59:52.077000+00:00,4256317,0,0,1,0,0,4256317,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202210/DAT_ASCII_USDJPY_T_202210.txt,USDJPY,TICK,,,113,0,0,0,0,113,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202211/DAT_ASCII_USDJPY_T_202211.csv,USDJPY,TICK,2022-11-01T00:00:00.052000+00:00,2022-11-30T23:59:56.358000+00:00,5087406,0,0,0,0,0,5087406,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202211/DAT_ASCII_USDJPY_T_202211.txt,USDJPY,TICK,,,79,0,0,0,0,79,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202212/DAT_ASCII_USDJPY_T_202212.csv,USDJPY,TICK,2022-12-01T00:00:00.162000+00:00,2022-12-30T16:59:57.168000+00:00,4599123,0,0,0,0,0,4599123,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202212/DAT_ASCII_USDJPY_T_202212.txt,USDJPY,TICK,,,158,0,0,0,0,158,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202301/DAT_ASCII_USDJPY_T_202301.csv,USDJPY,TICK,2023-01-01T17:00:00.064000+00:00,2023-01-31T23:59:59.846000+00:00,4708874,0,0,0,0,0,4708874,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202301/DAT_ASCII_USDJPY_T_202301.txt,USDJPY,TICK,,,194,0,0,0,0,194,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202302/DAT_ASCII_USDJPY_T_202302.csv,USDJPY,TICK,2023-02-01T00:00:00.097000+00:00,2023-02-28T23:59:47.864000+00:00,3699387,0,0,0,0,0,3699387,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202302/DAT_ASCII_USDJPY_T_202302.txt,USDJPY,TICK,,,124,0,0,0,0,124,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202303/DAT_ASCII_USDJPY_T_202303.csv,USDJPY,TICK,2023-03-01T00:00:02.097000+00:00,2023-03-31T15:59:59.411000+00:00,3929823,0,0,0,0,0,3929823,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202303/DAT_ASCII_USDJPY_T_202303.txt,USDJPY,TICK,,,186,0,0,0,0,186,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202304/DAT_ASCII_USDJPY_T_202304.csv,USDJPY,TICK,2023-04-02T19:00:00.152000+00:00,2023-04-30T23:59:59.018000+00:00,2593062,0,0,0,0,0,2593062,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202304/DAT_ASCII_USDJPY_T_202304.txt,USDJPY,TICK,,,153,0,0,0,0,153,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202305/DAT_ASCII_USDJPY_T_202305.csv,USDJPY,TICK,2023-05-01T00:00:00.201000+00:00,2023-05-31T23:59:56.671000+00:00,2900534,0,0,0,0,0,2900534,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202305/DAT_ASCII_USDJPY_T_202305.txt,USDJPY,TICK,,,201,0,0,0,0,201,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202306/DAT_ASCII_USDJPY_T_202306.csv,USDJPY,TICK,2023-06-01T00:00:03.019000+00:00,2023-06-30T16:59:57.946000+00:00,2359994,0,0,0,0,0,2359994,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202306/DAT_ASCII_USDJPY_T_202306.txt,USDJPY,TICK,,,195,0,0,0,0,195,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202307/DAT_ASCII_USDJPY_T_202307.csv,USDJPY,TICK,2023-07-02T18:00:00.167000+00:00,2023-07-31T23:59:59.567000+00:00,2508474,0,0,0,0,0,2508474,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202307/DAT_ASCII_USDJPY_T_202307.txt,USDJPY,TICK,,,169,0,0,0,0,169,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202308/DAT_ASCII_USDJPY_T_202308.csv,USDJPY,TICK,2023-08-01T00:00:00.074000+00:00,2023-08-31T23:59:59.840000+00:00,3486327,0,0,0,0,0,3486327,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202308/DAT_ASCII_USDJPY_T_202308.txt,USDJPY,TICK,,,99,0,0,0,0,99,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202309/DAT_ASCII_USDJPY_T_202309.csv,USDJPY,TICK,2023-09-01T00:00:00.200000+00:00,2023-09-29T16:59:59.069000+00:00,2540598,0,0,0,0,0,2540598,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202309/DAT_ASCII_USDJPY_T_202309.txt,USDJPY,TICK,,,157,0,0,0,0,157,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202310/DAT_ASCII_USDJPY_T_202310.csv,USDJPY,TICK,2023-10-01T17:00:00.835000+00:00,2023-10-31T23:59:56.754000+00:00,2463383,0,0,1,0,0,2463383,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202310/DAT_ASCII_USDJPY_T_202310.txt,USDJPY,TICK,,,144,0,0,0,0,144,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202311/DAT_ASCII_USDJPY_T_202311.csv,USDJPY,TICK,2023-11-01T00:00:00.205000+00:00,2023-11-30T23:59:56.597000+00:00,2492773,0,0,0,0,0,2492773,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202311/DAT_ASCII_USDJPY_T_202311.txt,USDJPY,TICK,,,127,0,0,0,0,127,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202312/DAT_ASCII_USDJPY_T_202312.csv,USDJPY,TICK,2023-12-01T00:00:00.125000+00:00,2023-12-29T16:59:59.068000+00:00,3807556,0,0,0,0,0,3807556,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:JPY/TICK/HISTDATA_COM_ASCII_USDJPY_T202312/DAT_ASCII_USDJPY_T_202312.txt,USDJPY,TICK,,,145,0,0,0,0,145,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12021/DAT_ASCII_XAUUSD_M1_2021.csv,XAUUSD,M1,2021-01-03T18:00:00+00:00,2021-12-31T16:58:00+00:00,353446,12097,60,1,0,0,353446,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12021/DAT_ASCII_XAUUSD_M1_2021.txt,XAUUSD,M1,,,277,0,276,0,277,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12022/DAT_ASCII_XAUUSD_M1_2022.csv,XAUUSD,M1,2022-01-02T18:00:00+00:00,2022-12-30T16:57:00+00:00,354628,12062,60,1,0,0,354628,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12022/DAT_ASCII_XAUUSD_M1_2022.txt,XAUUSD,M1,,,303,0,302,0,303,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12023/DAT_ASCII_XAUUSD_M1_2023.csv,XAUUSD,M1,2023-01-02T18:00:00+00:00,2023-12-29T16:57:00+00:00,308812,47624,60,1,0,0,308812,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12023/DAT_ASCII_XAUUSD_M1_2023.txt,XAUUSD,M1,,,1072,0,1071,0,1072,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12024/DAT_ASCII_XAUUSD_M1_2024.csv,XAUUSD,M1,2024-01-01T18:00:00+00:00,2024-12-31T16:57:00+00:00,355652,12079,60,1,0,0,355652,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12024/DAT_ASCII_XAUUSD_M1_2024.txt,XAUUSD,M1,,,317,0,316,0,317,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12025/DAT_ASCII_XAUUSD_M1_2025.csv,XAUUSD,M1,2025-01-01T18:00:00+00:00,2025-12-31T16:57:00+00:00,354011,12115,60,1,0,0,354011,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/M1/HISTDATA_COM_ASCII_XAUUSD_M12025/DAT_ASCII_XAUUSD_M1_2025.txt,XAUUSD,M1,,,253,0,252,0,253,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202101/DAT_ASCII_XAUUSD_T_202101.csv,XAUUSD,TICK,2021-01-03T18:00:00.413000+00:00,2021-01-31T23:59:59.846000+00:00,4816524,0,0,0,0,0,4816524,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202101/DAT_ASCII_XAUUSD_T_202101.txt,XAUUSD,TICK,,,20,0,0,0,0,20,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202102/DAT_ASCII_XAUUSD_T_202102.csv,XAUUSD,TICK,2021-02-01T00:00:00.106000+00:00,2021-02-28T23:59:59.087000+00:00,5248342,0,0,0,0,0,5248342,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202102/DAT_ASCII_XAUUSD_T_202102.txt,XAUUSD,TICK,,,21,0,0,0,0,21,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202103/DAT_ASCII_XAUUSD_T_202103.csv,XAUUSD,TICK,2021-03-01T00:00:00.311000+00:00,2021-03-31T23:59:59.305000+00:00,6460572,0,0,0,0,0,6460572,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202103/DAT_ASCII_XAUUSD_T_202103.txt,XAUUSD,TICK,,,26,0,0,0,0,26,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
